38	-3679	4415
-1648	-164	-3954	-1301
-1726	-129	-3450	3597
-16244	-74	-2974	5024
-190	-81	-3034	4333
4674
-207	-142	-3477	6711
-196	120	-873	17458
-254	-102	-3106	6726
-272	-139	-3315	6589
-234	-74	-2974	5024
-190	-81	-3034	4333
-214	-98	-3259	3863
-264	-138	-3331	7169
-226	-69	-2712	8278
	6726
-272	-139	-3315	6589
-234	-74	-2974	5024
-190	-81	-3034	4333
-214	-98	-3259	3863
-264	-138	-3331	7169
-226	-69	-2712	8278
-226	-115	-2793	9152
-202	8	-2357	14919
-293	-99	-3089	9626
-209	74	-1784	16157
-250	-90	-2966	11522
-253	-136	-3029	7965
-162	-20	-2662	9899
-228	-67	-2556	13504
-220	-61	-2623	16446
-226	-66	-2414	12190
-284	-72	-2929	7025
-226	-94	-3135	6045
-202	-125	-3383	8417
-210	-113	-3166	7309
-151	58	-1596	16726
-243	-74	-3037	15068
-261	-153	-3527	3641
-202	-142	-3291	6705
-137	-98	-2958	7072
-201	-153	-3618	17412
-245	-126	-3699	3233
-216	-196	-3769	298
-142	-236	-4372	-2735
-173	-158	-3711	1973
-200	-162	-3786	4638
-197	-174	-3785	1417
-244	-202	-3915	670
-200	-194	-3545	3242
-207	-198	-3407	9749
-242	-128	-3503	4295
-106	137	-1054	17389
-246	-86	-3055	9224
-225	-109	-2430	11334
-233	-158	-3430	6956
-246	-65	-2809	10686
-226	-126	-3434	5066
-196	-128	-3366	4045
-210	-123	-3423	196
-151	-167	-3903	4185
-177	79	-983	16986
-259	-110	-3479	5634
-202	-182	-3931	-536
-113	-208	-3963	1170
-166	24	-1874	8773
-218	-147	-3587	2152
-230	-93	-2851	7242
-169	99	-1025	19695
-229	-113	-2977	5581
-202	-126	-2003	13385
-214	-117	-3158	7119
-146	-72	-2993	4971
-210	-214	-3809	5473
-190	-125	-3775	2436
-194	19	-2982	3591
-137	-126	-3312	7173
-226	-108	-3216	4548
-202	-148	-3421	7593
-174	-115	-3264	5281
-245	-186	-3799	2306
-184	-138	-3323	5179
-210	-250	-4002	2031
-170	134	-1869	5196
-308	98	-1193	26423
-264	-132	-3614	5090
-190	-125	-3541	2301
-194	-146	-3481	2229
-240	-78	-3008	3623
-185	-146	-3348	5035
-184	-107	-3206	7585
-222	-98	-3016	7066
-354	-127	-3384	3423
-196	-147	-3805	2221
-188	-50	-2551	10007
-204	-72	-2201	14716
-274	-226	-3742	15747
-229	-80	-3176	6027
-187	-53	-2920	7736
-221	-18	-2352	10579
-206	-160	-3448	6923
-186	-156	-3303	6462
-194	-92	-3203	5164
-193	-94	-2939	8159
-154	-138	-3507	5833
-193	-85	-3062	10016
-194	94	-1240	14157
-230	-112	-3277	3895
-121	-59	-2590	7928
-214	-111	-3286	5107
-202	-126	-3239	6358
-195	-106	-3050	7518
-119	-6	-2557	9193
-200	-98	-3253	7701
-191	-86	-3194	10581
-225	-90	-3055	9932
-371	-66	-3043	9149
-214	-160	-3375	4555
-169	-57	-2852	12322
-206	-145	-3527	4347
-90	166	-662	19052
-255	-138	-3617	5143
-193	-130	-3407	3437
-192	-92	-3401	2574
-142	-59	-2927	4985
-197	-107	-3547	3416
-190	-92	-3312	2668
-185	-158	-3712	2924
-222	-24	-2848	9068
-189	-38	-2604	8562
-180	-123	-3125	6241
-201	-54	-3036	6142
-346	-154	-3686	1185
-182	-64	-1942	18966
-246	-130	-3079	8737
-186	-115	-3002	21233
-298	-134	-3741	5538
-202	-170	-3334	12394
-243	-269	-4011	1161
-174	-68	-3032	3914
-236	-126	-3437	2892
-154	-111	-3187	6503
-184	-32	-2685	7897
-198	-146	-3488	7322
-254	-136	-3418	3763
-189	-85	-2502	11170
-190	-86	-2911	10528
-187	-45	-2651	13752
-346	-56	-3007	6667
-198	-114	-3225	8110
-213	-95	-2895	7487
-190	-158	-3502	3669
-72	149	-591	19429
-234	-174	-3423	19726
-217	-73	-2765	7682
-187	112	-1042	14690
-358	-120	-3185	12640
-223	-118	-3135	5635
-193	-106	-2967	13496
-195	-128	-3208	6349
-119	-206	-3886	4263
-150	66	-1357	9710
-223	-230	-4331	-443
-162	-103	-3513	9403
-259	-133	-3459	3319
-165	-129	-3507	2617
-146	-69	-2662	8018
-171	-96	-3043	5672
-236	-168	-3953	686
-169	-82	-3258	-1209
-149	-148	-3420	1768
-148	-111	-3529	2044
-98	-72	-2985	4069
-185	-98	-2541	21625
-247	-69	-2846	7090
-170	42	-1645	21284
-267	-96	-3356	4701
-167	-138	-3734	1744
-162	-191	-3778	932
-183	-174	-3466	3639
-162	-184	-3959	-652
-173	-183	-3862	-3608
-158	-197	-4026	-572
-132	94	-1748	13900
-154	-269	-4779	-4427
-150	-261	-4003	-2030
-140	46	-2973	4095
-202	-241	-4310	-5269
-131	-154	-3635	-3655
-146	-114	-3529	847
-153	-226	-4283	-3013
-138	-178	-4158	-4732
-197	-263	-4519	-4436
-153	-153	-3802	-3438
-158	-226	-4496	-5121
-146	-129	-3854	-3482
-103	-135	-3559	290
-170	-250	-4126	498
-173	-159	-3686	4048
-171	-86	-3225	9267
-270	-189	-3939	-16
-177	-217	-4082	-2541
-134	-216	-4153	-5634
-146	-210	-4483	-4758
-141	-158	-4003	-2124
-162	-121	-3166	5445
-195	-123	-3379	7133
-175	-96	-3540	-42
-85	-142	-3495	2181
-162	-130	-3686	-149
-169	-157	-3729	87
-197	-213	-4515	-4634
-140	-154	-3860	632
-186	-129	-3466	8271
-200	-98	-3231	5410
-169	-142	-3627	2273
-104	-134	-3953	274
-173	-256	-4265	-262
-162	-211	-3891	350
-188	-146	-3721	-1090
-98	99	-1091	11424
-203	-189	-3896	9228
-221	-270	-4682	-2874
-151	-176	-4235	-4555
-194	-124	-3578	2785
-187	-197	-3858	1268
-161	-166	-3825	-2133
-126	131	-1428	12233
-215	-216	-4215	-744
-173	-239	-4323	-2171
-168	-173	-3871	-873
-162	-181	-3531	2281
-202	46	-1493	10519
-200	-134	-3458	3285
-179	-166	-3420	3715
