-10656
958	-236	-4446	-8033
1003	-205	-4453	-6233
966	-171	-3739	89	-200	-3737	6762
-2728	-161	-3842	2044
72066	44	-	401	7486
-2678	-190	-4045	563
-2658	-132	-3455	5082
-2676	-44	-3091	7160
-2689	-200	-3737	6762
-2728	-161	-3842	2044
-2666	-101	-2934	5143
-2690	-215	-4331	-2247
-2675	-198	-3941	1627
-2651	-118	-3417	3129
-2671	-129	-3395	4797
-2660	-76	-3070	3446
-2643	-70	-3108	7278
-2692	-147	-3696	2948
-2665	-35	-2673	10453
-2700	-143	-3644	3702
-2682	-138	-3693	3624
-2667	-132	-3467	4014
-2684	-122	-3732	1527
-2656	-143	-3502	2060
-2666	-139	-3205	6126
-2678	-34	-2860	7050
-2680	-143	-3529	6238
-2680	-148	-3829	-262
-2644	-119	-3855	686
-2643	-192	-3642	4203
-2660	-104	-3405	4049
-2663	-140	-3921	-1850
-2649	-163	-3570	1159
-2681	-170	-4368	-1646
-2794	-197	-4086	-2359
-2647	-146	-3729	-285
-2662	-164	-3910	524
-2670	-211	-4210	-2441
-2665	-211	-4035	-424
-2659	-227	-4369	-2069
-2649	-179	-3798	-2021
-2665	-172	-3892	-152
-2796	-130	-3729	432
-2660	-163	-3830	370
-2668	-207	-4626	-3246
-2627	-155	-3656	2128
-2687	-112	-3456	3351
-2692	-180	-3985	-470
-2670	-217	-4043	-1725
-2680	-189	-4283	-1831
-2608	-138	-3419	4088
-2677	-171	-3518	3319
-2676	-55	-2961	9804
-2678	-120	-3597	4718
-2677	-111	-3645	2219
-2664	-105	-3017	8010
-2677	-56	-2642	12523
-2739	-163	-3788	5013
-2677	-66	-3011	8427
-2701	-112	-3405	5882
-2689	-80	-3017	6046
-2685	-183	-3737	4042
-2691	-164	-3873	2633
-2670	-152	-3313	3351
-2673	-199	-3776	3606
-2677	-160	-3853	1261
-2655	-62	-2837	6091
-2661	-102	-3277	6953
-2685	-61	-2893	7898
-2683	-193	-4397	-4091
-2653	-212	-4498	-2700
-2640	-87	-3784	-1834
-2635	-103	-3191	5568
-2700	-189	-3937	1659
-2678	-139	-3748	-2469
-2666	-274	-4689	-5676
-2651	-234	-4368	-3174
-2623	-196	-3806	-4984
-2622	-162	-4078	-2564
-2657	-259	-4666	-6619
-2634	-183	-3888	-139
-2666	-151	-3496	4817
-2687	-75	-3581	2116
-2683	-190	-3998	-2207
-2645	-94	-3153	4410
-2678	-136	-3388	3820
-2683	-128	-3537	5953
-2699	-108	-2976	7362
-2686	-88	-3005	8747
-2729	-62	-2819	9347
-2690	-95	-2893	11558
-2688	-75	-2747	11766
-2725	-127	-3559	7183
-2645	-128	-3127	5541
-2675	-132	-3476	4366
-2670	-135	-3615	4714
-2670	-87	-3204	5103
-2696	-103	-3258	4558
-2675	-172	-3769	1655
-2676	-200	-4323	-633
-2678	-188	-4289	-5228
-2620	-167	-4060	-2482
-2668	-123	-3233	6438
-2724	-108	-2924	10762
-2696	-98	-2849	8970
-2700	-79	-3115	6763
-2662	-7	-2672	7249
-2682	-113	-3286	7846
-2678	-113	-3206	10064
-2685	-191	-3793	3259
-2687	-158	-3669	4239
-2698	-122	-3407	3466
-2657	-48	-2400	12736
-2729	-123	-3161	8479
-2705	-171	-3458	7672
-2678	-145	-3616	4359
-2680	-36	-2657	10231
-2647	-24	-2571	11898
-2694	-53	-2930	7015
-2680	-84	-3169	9062
-2681	-116	-3295	4623
-2682	-36	-2990	7390
-2676	-73	-2910	8940
-2688	-64	-2740	11246
-2720	-35	-2387	14921
-2658	-94	-2907	7776
-2704	-172	-3977	1609
-2660	-71	-2655	10959
-2666	-116	-3140	7549
-2679	-96	-3153	5985
-2674	-87	-3213	4987
-2673	-60	-2976	6455
-2683	-65	-2880	10633
-2673	-140	-3399	7718
-2692	-153	-3623	5312
-2678	-188	-3660	4230
-2674	-198	-3845	1719
-2665	-189	-4111	596
-2677	-220	-4392	-2622
-2645	-144	-3836	-311
-2643	-34	-2913	3536
-2661	-146	-3542	2780
-2677	-132	-3561	3263
-2671	-212	-4064	-778
-2670	-108	-3337	2484
-2693	-157	-3778	1460
-2662	-159	-3764	1869
-2669	-218	-4219	-1920
-2643	-211	-4114	-1819
-2628	-200	-3808	-2561
-2637	-144	-3651	3179
-2661	-87	-3639	590
-2666	-180	-3760	2740
-2687	-108	-3635	2599
-2662	-50	-2798	9025
-2707	-72	-2906	7530
-2700	-233	-4321	2574
