95	5605
-186	-59	-2723	9804
-216	-39	-2385	8131
-200	-29	-2207	12596	-120	-2861	12640
561	-134	-3819	1877
640	-65	-3052	6106
595	-16	-2594	7533
570	-151	-3590	2016
615	-106	-3161	5093
616	-108	-3348	5569
605	-103	-3123	7490
596	-78	-2746	11126
580	-3	-2469	8495
624	-135	-3637	7460
572	-100	-3286	5156
600	-84	-3104	7053
570	-110	-3253	8985
600	-183	-3831	2950
633	-96	-3208	3432
611	-180	-4086	293
623	-114	-3211	2985
630	-47	-2823	8277
589	-82	-2912	9685
578	-75	-2882	12929
573	-136	-2883	8930
586	-124	-2846	13092
578	-52	-2378	14200
582	-120	-2958	10178
596	62	-2100	14287
624	-189	-3593	8158
585	-52	-2686	8430
577	-142	-3289	8005
592	-135	-3446	8814
577	-118	-2602	10848
611	-97	-2977	10462
602	-145	-3002	11368
580	-30	-2542	13805
600	-117	-2977	9859
569	-148	-3829	3940
614	-128	-3069	8710
604	-130	-2896	10170
578	-43	-2489	13005
577	-115	-3309	6838
596	-189	-3948	3483
601	-106	-3103	6951
626	-116	-3165	9785
601	-96	-3112	8710
620	-31	-2822	6904
612	-104	-3009	9290
585	-84	-3093	8523
596	-115	-3229	5622
600	-123	-3612	3067
616	-100	-3043	5857
633	-244	-3921	5429
610	-78	-3112	3412
654	-76	-2677	10117
597	-155	-3454	7002
584	-162	-3853	4946
602	-152	-3378	4828
616	-80	-2841	8342
597	-121	-3387	3968
639	-147	-2913	8611
620	-38	-3308	8487
596	-212	-3735	3199
615	-160	-3178	7369
582	-133	-3461	4798
604	-212	-3947	2123
610	-179	-4104	-1397
648	-133	-3228	4256
662	-127	-2824	10165
620	-105	-2803	8713
602	-137	-3552	3451
616	-125	-3365	5097
605	-89	-3265	6837
599	-69	-2735	6537
629	-40	-2562	9381
582	-132	-3284	9602
610	-204	-3572	6166
608	-129	-3389	5028
620	-75	-3050	9906
608	-112	-2883	9663
564	-72	-2800	6795
612	-158	-3270	6427
605	-193	-3671	4582
604	-178	-3661	2347
655	-26	-2878	4331
614	-126	-3111	8533
600	-99	-3399	4687
613	-107	-2844	10211
566	-160	-3617	2843
636	-153	-3460	2316
628	-215	-4073	-44
632	-155	-3721	3540
632	-140	-3378	4701
606	-214	-4495	241
629	-175	-3463	3283
625	-181	-3915	1360
620	-187	-3868	1265
639	-189	-3607	4836
621	-133	-3114	7554
599	-239	-4065	3570
637	-125	-3447	3896
606	-132	-3443	4254
609	-226	-4271	-3073
652	-143	-3570	5285
612	-175	-3732	1122
632	-44	-2550	10305
592	-154	-3791	3520
611	-168	-3537	1410
650	-68	-2995	5781
609	-82	-3357	3280
602	-243	-4490	-2451
641	-235	-4104	-2573
654	-195	-4026	-2824
649	-272	-4874	-6383
660	-255	-4493	-4898
652	-147	-3913	-2038
651	-220	-3899	3207
