-496	488	2616	31670
-510	424	2618	31649
-510	396	1991	31642
-522	373	1816	31654
-520	404	1991	31655
-516	315	1059	31687
-495	462	2152	31683
-472	361	2120	31660
-476	445	2369	31670
-460	432	2315	31643
-471	486	2860	31671
-492	426	1841	31662
-466	486	2707	31679
-495	349	1789	31656
-479	348	2006	31669
-436	532	3453	31670
-469	521	3073	31682
-426	462	2547	31701
-444	492	3104	31692
-424	568	3111	31671
-437	532	3556	31669
-432	473	3051	31682
-433	472	3122	31647
-408	525	3239	31672
-439	589	3599	31649
-421	530	3392	31687
-416	583	3671	31689
-404	545	3719	31670
-395	543	3425	31662
-392	643	3688	31646
-404	565	3211	31662
-384	533	2906	31658
-411	590	3614	31674
-412	423	2727	31649
-396	430	2572	31663
-396	497	2630	31671
-406	296	1325	31677
-382	389	1999	31682
-397	340	1319	31673
-373	357	1923	31670
-404	380	1472	31664
-385	359	1919	31656
-385	421	2215	31649
-393	412	1791	31666
-379	553	3189	31689
-354	545	3470	31693
-358	445	1926	31681
-340	393	1969	31666
-358	418	1905	31675
-360	331	1449	31641
-356	543	2599	31670
-370	421	2183	31662
-336	510	2807	31672
-346	477	2781	31654
-340	471	2675	31651
-328	394	2091	31672
-352	318	1463	31686
-305	524	2820	31686
-309	475	2573	31654
-330	361	1737	31663
-308	514	2915	31646
-329	421	1970	31677
-344	379	1660	31639
-298	463	2322	31658
-322	479	2603	31694
-292	496	2774	31685
-274	482	2776	31681
-302	476	2690	31646
-292	435	2420	31663
-297	373	1741	31669
-291	414	2190	31661
-296	343	1759	31646
-300	436	2196	31662
-280	394	1680	31661
-274	351	1447	31689
-274	449	2083	31690
-273	348	1627	31659
-272	452	2471	31681
-273	440	1913	31654
-250	413	2367	31661
-287	420	2244	31661
-262	456	2683	31670
-280	288	1211	31681
-274	341	1334	31662
-243	472	2824	31685
-238	384	2112	31694
-239	417	2191	31662
-223	365	1439	31673
-253	436	2055	31673
-247	377	2047	31669
-236	438	2162	31675
-265	328	1538	31687
-237	305	1216	31662
-234	356	1349	31686
-235	325	1026	31681
-210	331	1549	31661
-239	351	1680	31689
-208	384	1779	31670
-222	414	2039	31673
-214	443	2456	31681
-223	376	2151	31646
-210	387	1929	31654
-214	442	2407	31663
-179	458	2279	31672
-198	438	1964	31693
-190	352	1673	31649
-191	397	1976	31670
-207	334	1639	31641
-189	382	1727	31673
-189	360	1922	31673
-190	364	1209	31642
-194	280	802	31688
-209	262	525	31662
-194	302	963	31662
-181	304	1513	31713
-169	333	1186	31643
-171	302	913	31671
-177	245	450	31673
-172	300	557	31655
-156	309	1022	31670
-194	276	612	31653
-179	216	293	31659
-180	255	567	31653
-178	225	308	31650
-176	282	541	31682
-171	212	163	31653
-152	301	670	31654
-142	257	655	31662
-154	248	665	31655
-154	133	-281	31664
-146	266	665	31664
-172	169	-214	31655
-145	316	1122	31671
-170	172	-455	31618
-166	189	-449	31293
-144	193	40	31644
-157	172	-267	31650
-138	205	-73	31655
-142	188	-203	31657
-132	156	-463	31653
-136	88	-704	31620
-132	192	-120	31664
-148	129	-948	31494
-126	185	-146	31385
-145	234	135	31641
