-133	-111	-3335	5456
-143	-206	-3877	1519
-119	-227	-3913	2696
-
844
-2691	-210	-4494	-3489
-2710	-219	-4368	-3733
-2678	-293	-4947	-5033
-2663	-218	-4367	-5275
0	-4101	-3214
-2672	-172	-3865	-844
-2691	-210	-4494	-3489
-2710	-219	-4368	-3733
-2678	-293	-4947	-5033
-2663	-218	-4367	-5275
-2674	-216	-4409	-2025
-2669	-241	-4677	-6401
-2670	-164	-4577	-6019
-2682	-314	-5296	-10910
-2650	-190	-4472	-6300
-2686	-295	-5190	-8923
-2633	-253	-4887	-12086
-2645	-232	-4685	-9775
-2674	-228	-4409	-5784
-2660	-177	-3400	2838
-2694	-168	-4099	-2090
-2674	-146	-3803	-1658
-2677	-247	-4340	344
-2706	-234	-4762	-5012
-2822	-132	-3781	1508
-2705	-137	-3762	-108
-2699	-180	-3971	-2475
-2674	-170	-3586	66
-2708	-116	-3609	2243
-2728	-189	-4105	-1974
-2701	-358	-5107	-10451
-2649	-181	-4009	-3668
-2819	-147	-3645	-233
-2685	-107	-3564	2120
-2725	-193	-3838	-148
-2678	-206	-4129	-2227
-2698	-136	-3563	-344
-2724	-282	-4771	-4943
-2701	-326	-5254	-10158
-2695	-228	-4719	-5223
-2773	-268	-4520	-3269
-2682	-213	-4252	-5002
-2680	-164	-4139	-4778
-2658	-210	-4094	-4189
-2687	-103	-3449	4895
-2729	-183	-3988	1624
-2706	-174	-3801	1448
-2707	-106	-3444	632
-2721	-207	-4124	-3913
-2705	-270	-4559	606
-2725	-290	-5015	-4135
-2668	-130	-3250	2307
-2724	-172	-3928	1608
-2691	-77	-3196	6946
-2725	-108	-3029	10058
-2755	-172	-3620	5455
-2709	-20	-2996	6119
-2746	-136	-3994	2428
-2730	-108	-3573	5151
-2725	-103	-3373	6517
-2756	-120	-3524	2636
-2720	-159	-3819	3663
-2740	-204	-4161	3166
-2729	-87	-3238	6113
-2709	31	-1800	14868
-2769	-131	-2752	11463
-2747	-55	-3255	3819
-2693	-146	-3390	7670
-2740	-123	-3136	6550
-2740	-194	-3622	6063
-2726	-90	-3081	10173
-2757	-20	-3065	6995
-2749	-241	-4469	1201
-2732	-128	-3259	5529
-2750	-192	-3992	2380
-2705	-58	-2913	5515
-2739	-161	-3819	4657
-2706	-125	-3405	2891
-2698	-132	-3336	3382
-2693	-14	-2614	9264
-2743	-143	-3390	6351
-2733	-87	-2980	6546
-2735	-80	-3128	10955
-2733	-68	-2796	14923
-2768	-37	-2612	13013
-2750	-35	-2477	13300
-2773	-105	-2949	10332
-2749	-51	-2935	6754
-2748	-141	-3297	7722
-2729	-44	-2446	13492
-2748	-74	-3087	9466
-2704	-134	-3036	8427
-2710	-80	-2945	11345
-2739	-138	-3307	7403
-2725	-155	-3460	6534
-2703	-88	-3290	3033
-2703	-23	-2810	7054
-2738	-118	-3527	7304
-2748	-155	-3660	942
-2697	-164	-3700	152
-2701	-156	-3930	-305
-2709	-148	-3688	3975
-2702	-99	-3060	8852
-2751	-106	-3350	6817
-2736	-187	-4057	1223
-2698	-92	-3301	3756
-2731	-140	-3496	3914
-2690	-232	-4548	-3032
-2665	-136	-3540	2826
-2686	-120	-3809	-2057
-2671	-119	-3392	2215
-2712	-108	-3483	6313
-2721	-140	-3471	4716
-2707	-74	-3008	7316
-2741	-44	-2463	10590
-2738	-51	-2792	9985
-2761	-150	-3710	6445
-2737	-128	-3929	-2494
-2676	-128	-3929	-4012
-2673	-19	-2901	5713
-2688	-63	-2700	10485
-2728	-165	-3545	6392
-2725	-83	-3112	9161
-2724	-107	-3365	6908
-2741	-145	-3578	5221
-2730	-229	-4598	-3347
-2677	-206	-3703	4421
-2747	-176	-3645	3276
-2706	-79	-3144	5429
-2743	-127	-3506	1440
-2722	-113	-3281	5602
-2705	-107	-3124	5777
-2725	-37	-2731	9556
-2743	-120	-3289	6987
-2721	-151	-3432	6089
-2710	-52	-2798	9966
-2746	-51	-2734	11412
-2728	-43	-2709	11904
-2753	-79	-2755	8397
-2701	-142	-3737	4422
-2724	-63	-2808	7289
-2725	-92	-3270	7662
-2733	-16	-2454	10685
-2764	-75	-3344	4543
-2713	-107	-3085	6446
-2721	-160	-3801	2381
-2688	-18	-2674	10460
-2723	-68	-3166	5211
-2705	-119	-3220	9554
-2710	-74	-2609	12452
-2736	-76	-2694	7469
-2727	-74	-2848	10449
-2731	-53	-2918	10471
-2750	-100	-3000	11017
-2760	-103	-3424	5180
-2699	-135	-3529	2303
-2700	-73	-2930	8074
-2747	-152	-3672	4398
-2695	-82	-2853	5902
-2705	-35	-3052	6538
-2694	-118	-3401	5052
-2723	-105	-3386	5769
-2732	-108	-3460	6638
-2698	-47	-2568	10524
-2746	-4	-2610	13537
-2730	-8	-2286	14259
-2756	-53	-2693	12218
-2757	-94	-3254	9579
-2706	-63	-2503	14063
-2728	-149	-3287	12558
-2730	-38	-2562	11871
-2677	-122	-3233	7401
-2730	-148	-3789	4631
-2689	57	-2026	13694
-2738	-44	-2518	12841
-2766	-89	-2620	10947
-2726	40	-1946	13024
-2724	6	-2236	16522
-2747	-65	-2861	12672
-2678	0	-2190	14813
-2743	-35	-2617	14141
-2729	47	-1803	15713
-2743	1	-2190	17586
-2748	40	-2282	14667
-2741	-74	-2479	15370
-2741	0	-2151	15920
