22219
-1003	-8	-1764	23568
-997	42	-1462	23385
-992	89	-1400	221		8738
-339	-62	-2189	15737
-366	-91	-2881	6701
-340	-147	-3896	1289
-300	-120	-3794	-741
-324	-223	-4379	-2158
-300	-140	-3729	1839
-323	-88	-3149	4954
-352	-150	-3492	2047
-311	-204	-3965	-945
-302	-164	-3777	3119
-323	-27	-2729	9570
-336	-125	-3224	6125
-339	-83	-3102	6821
-364	-215	-3565	3868
-335	-183	-3413	5354
-331	-84	-3002	9261
-343	-139	-3228	7427
-321	-177	-3486	7810
-340	-48	-2944	9394
-332	-39	-2442	10740
-375	-140	-3033	8510
-352	-99	-3103	6622
-340	-109	-3229	3674
-325	-156	-3355	5738
-312	-68	-2571	13355
-348	-49	-2674	9793
-356	-81	-3140	6809
-320	-39	-2339	11249
-376	-156	-3485	7415
-336	-56	-2702	11785
-359	-193	-3645	3941
-352	-158	-3548	6813
-335	-152	-3400	7086
-321	-73	-3127	9512
-339	-88	-3186	4551
-312	-123	-3227	4342
-344	-166	-3459	4786
-321	-80	-2997	9214
-340	-59	-2570	10662
-356	-104	-3581	4000
-310	-84	-2985	8999
-326	-54	-2466	10226
-325	-36	-2914	7021
-308	-158	-3396	6135
-315	-59	-2356	12544
-331	14	-1906	14849
-357	-117	-2965	10902
-364	-102	-3051	10201
-348	-133	-2993	10006
-343	-60	-2407	11026
-332	16	-1933	16492
-276	46	-1739	16879
-340	74	-2215	10748
-333	-38	-2169	16196
-346	-84	-3019	11013
-336	31	-2046	14039
-355	48	-1782	15440
-350	-119	-2676	13063
-336	-38	-2353	14365
-318	-132	-2846	13790
-342	-117	-3093	10592
-326	-78	-2785	10102
-340	-96	-3169	8930
-347	-15	-2282	13295
-334	-78	-2612	14382
-332	65	-1621	19310
-352	-24	-2201	16331
-299	-68	-2436	14524
-332	-60	-2645	12312
-339	-56	-2888	11807
-336	-80	-2537	15854
-345	17	-2212	12806
-343	-55	-2570	16481
-364	-44	-2602	11121
-329	-7	-2199	16662
-299	-29	-2108	18359
-335	36	-2262	16458
-340	-73	-2698	14399
-314	47	-1836	15049
-361	-128	-2945	12588
-334	-40	-2284	15346
-348	-36	-2339	15893
-345	8	-2274	17377
-292	-28	-2595	14040
-338	-131	-3131	12983
-304	20	-2292	15633
-315	-19	-1833	17445
-342	-34	-2179	17908
-333	33	-1880	19960
-336	20	-1960	18082
-363	-44	-2457	16718
-287	-52	-2159	16093
-335	-75	-2317	19796
-332	-50	-2330	18118
-307	-5	-2084	15083
-329	28	-1723	17682
-343	-71	-2378	16571
-335	-7	-1672	18478
-335	40	-1672	19668
-323	-37	-1866	20564
-335	20	-1998	16668
-313	-14	-2397	16204
-317	-48	-2561	12044
-317	-42	-2540	13883
-318	-34	-2234	12588
-317	-147	-3322	9350
-328	-129	-3089	9242
-279	-56	-2443	13523
-315	-40	-2438	16223
-312	12	-1929	17274
-291	1	-2035	14253
-315	-72	-2281	15487
-321	-4	-1990	18994
-311	34	-1735	18849
-308	145	-1269	22065
-324	-28	-2018	20196
-323	112	-1195	21831
-314	-10	-2294	19732
-299	-8	-2098	16194
-335	-24	-2092	17834
-312	-35	-2359	14611
-311	-90	-2785	13393
-330	-68	-2745	10835
-281	-68	-2574	13268
-288	-48	-2485	12453
-280	-11	-2285	16066
-295	-7	-1969	17315
-322	28	-1974	17310
-319	-51	-2453	14988
-305	26	-1575	21611
-320	53	-1775	19900
-244	-30	-2027	21873
-314	-4	-2184	16607
-306	-28	-1960	16365
-288	8	-1932	21419
